Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	AverageAct	StdAct	MaxAct	MinAct	AverageRetBuf	StdRetBuf	MaxRetBuf	MinRetBuf	AverageVVals	StdVVals	MaxVVals	MinVVals	TotalEnvInteracts	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	ClipFrac	StopIter	Time	FPS
1846	0.59156656	0.0027889693	0.59393424	0.57889825	4.993902	97.03571	3.8419564	99.0	71.0	0.5915988	0.0027549479	0.59504104	0.57889825	0.59113365	0.0028300334	0.6038553	0.5727697	1847000	-3.6168844e-05	6.837533e-06	-0.0008792296	-1.9278946e-07	0.0036159018	0.00035740994	0.001	4.0	8509.730917692184	223
1847	0.5913439	0.0029318752	0.59393424	0.5805667	4.993902	97.184525	3.2101772	99.0	84.0	0.5914381	0.0029594959	0.5977609	0.5805667	0.5924337	0.0029048137	0.6040579	0.5731748	1848000	-3.502518e-05	8.468502e-06	-0.00092609785	-3.299176e-07	0.003505248	0.00040308043	0.001	4.0	8513.930194616318	240
1848	0.59126765	0.0027467203	0.59393424	0.5840453	5.0	97.1369	3.1394677	99.0	89.0	0.5912256	0.0027692032	0.59393424	0.5840453	0.59079015	0.0028153937	0.6108488	0.5827807	1849000	-2.4430454e-05	7.238805e-06	-0.00063620973	-1.5520948e-07	0.0024448768	9.365412e-05	0.0	4.0	8518.02762722969	245
1849	0.59147376	0.0028259202	0.59393424	0.58430254	5.0	97.17857	4.95374	99.0	45.0	0.5914597	0.0028417753	0.5950261	0.58430254	0.591818	0.0025847824	0.612179	0.579272	1850000	-2.4183653e-05	7.2523517e-06	6.57551e-05	-1.13052806e-07	0.002419514	4.844522e-05	0.0	4.0	8522.010643005371	252
1850	0.58777386	0.04612015	0.59393424	0.0	5.006098	96.96429	4.2899284	99.0	58.0	0.5878487	0.045754675	0.5968683	0.0	0.59144354	0.0027663312	0.60144997	0.5662421	1851000	-3.8541853e-05	0.0010432507	-0.003113918	-2.1635624e-06	0.003855259	0.001628123	0.001	4.0	8526.631260156631	217
1851	0.591506	0.0026313902	0.59393424	0.58430254	5.0	96.72024	4.5341635	99.0	67.0	0.59142596	0.0026921364	0.59393424	0.58430254	0.5862343	0.0035382516	0.5964804	0.5766018	1852000	-2.8414652e-05	2.2292068e-05	-0.0007658311	-5.536287e-06	0.0028434915	0.00046685743	0.0	4.0	8531.076300859451	226
1852	0.5910842	0.00295052	0.59393424	0.58430254	5.0	96.625	5.055275	99.0	47.0	0.59113324	0.0029552728	0.5956251	0.58430254	0.592843	0.0029978098	0.6154926	0.58039457	1853000	-4.3692067e-05	1.0185509e-05	-0.00032185845	-9.429482e-08	0.004367931	0.00019369985	0.0	4.0	8535.758668899536	215
1853	0.59174216	0.0027540186	0.59393424	0.5805667	4.987805	96.86905	3.499251	99.0	78.0	0.59173733	0.0027363678	0.5947814	0.5805667	0.5923513	0.0027441864	0.6055961	0.5847867	1854000	-5.3111464e-05	7.5409926e-06	-0.0007400434	-8.656286e-08	0.005310889	0.0001841278	0.0	4.0	8540.589161396027	208
1854	0.59149253	0.0028063979	0.59393424	0.5805667	4.987805	97.73214	2.7287562	99.0	89.0	0.59146494	0.0027851562	0.59393424	0.5805667	0.58922845	0.0027035964	0.60745454	0.57498944	1855000	-4.807487e-05	9.731671e-06	-0.00031036325	-1.2961921e-06	0.004811449	0.0013052598	0.002	4.0	8544.822886705399	237
1855	0.5913854	0.002670898	0.59393424	0.58430254	5.0	97.34524	3.0335193	99.0	87.0	0.5914328	0.0026810607	0.5959136	0.58430254	0.5934658	0.0029041483	0.6055623	0.58236223	1856000	-3.0022115e-05	9.350173e-06	1.6012229e-05	-8.569707e-07	0.0030026706	-0.00016217804	0.0	4.0	8549.051524877548	237
1856	0.5917506	0.0027087661	0.59393424	0.5824541	5.0	96.88095	7.6941605	99.0	5.0	0.59175605	0.0026950294	0.59469664	0.5824541	0.590286	0.002550207	0.59732264	0.58170426	1857000	-2.187863e-05	7.618519e-06	-0.00042050984	-3.6539723e-07	0.0021905317	-0.00012665987	0.0	4.0	8553.532381772995	224
1857	0.59158474	0.002814482	0.59393424	0.57947034	5.0	97.16071	7.619938	99.0	9.0	0.5916161	0.0028122982	0.59529096	0.57947034	0.5918208	0.0028463297	0.60478526	0.57281035	1858000	-2.3550354e-05	7.871355e-06	-0.00042850117	5.6584668e-08	0.0023545974	-3.376865e-05	0.0	4.0	8558.477311134338	202
1858	0.5912429	0.0029226593	0.59393424	0.5826147	5.0	97.75	2.6809514	99.0	92.0	0.5912667	0.0029114247	0.59502995	0.5826147	0.5921107	0.0027966634	0.6065395	0.5843035	1859000	-2.7444214e-05	8.21872e-06	-0.00035646185	-1.4259376e-07	0.0027424418	9.451389e-05	0.0	4.0	8562.394490242004	256
1859	0.59161025	0.0027321626	0.59393424	0.5824541	5.0	97.291664	3.0066476	99.0	92.0	0.59158474	0.0027544356	0.59485644	0.5824541	0.5906923	0.0027797155	0.6025464	0.57944334	1860000	-2.8405339e-05	7.1130935e-06	-0.00034591835	-1.7551099e-07	0.002839256	0.00015599298	0.0	4.0	8567.009799003601	217
1860	0.5916346	0.002648865	0.59393424	0.58222145	4.993902	97.23214	4.0325656	99.0	61.0	0.5916078	0.0026614342	0.59512126	0.58222145	0.5922352	0.0026353006	0.5997142	0.58207566	1861000	-2.842769e-05	6.6413845e-06	-0.0003692098	-3.5471658e-08	0.00284386	-0.00010929536	0.0	4.0	8571.656251192093	216
1861	0.5911238	0.0029384536	0.59393424	0.5841157	5.0	97.42857	3.4495883	99.0	79.0	0.5911221	0.0029236157	0.59393424	0.5841157	0.59151894	0.0026398501	0.6025698	0.58345515	1862000	-3.1078234e-05	7.460483e-06	-0.00026877795	-6.5695986e-08	0.0031084905	4.737282e-05	0.0	4.0	8575.76123046875	245
1862	0.58798003	0.046124827	0.59393424	0.0	5.006098	96.98214	3.9768276	99.0	72.0	0.5880461	0.045758467	0.5948528	0.0	0.59059846	0.0027390842	0.59778774	0.582374	1863000	-2.9347837e-05	0.0010411233	-0.0029104576	-1.0237768e-06	0.002934062	0.0015849542	0.001	4.0	8579.960007667542	239
1863	0.5913499	0.002774518	0.59393424	0.58430254	5.0	97.315475	3.117042	99.0	85.0	0.59130704	0.0027765948	0.59393424	0.58430254	0.5874022	0.0035232722	0.5994589	0.5608109	1864000	-7.4574724e-05	1.7256378e-05	-0.0009639831	-3.4655484e-06	0.0074616	0.0021671797	0.0	4.0	8584.240433216095	234
1864	0.59135574	0.0029457288	0.59393424	0.5805667	4.969697	97.64286	2.8935182	99.0	87.0	0.59135634	0.0029602835	0.59410083	0.5805667	0.59242237	0.0031472514	0.5995376	0.5763979	1865000	-0.00014553219	9.515214e-06	-0.00039071962	-8.09825e-07	0.014553298	0.00020545602	0.0	4.0	8588.75948214531	222
1865	0.59170896	0.0027484375	0.59393424	0.5805667	4.987805	97.25595	3.845215	99.0	71.0	0.59177655	0.0027126484	0.59687144	0.5805667	0.59200156	0.0028677245	0.60172236	0.5834372	1866000	-0.00011450797	7.0212154e-06	-0.00028427038	-3.120855e-07	0.011451543	0.00026764203	0.002	4.0	8592.85056591034	245
1866	0.59140444	0.0027528766	0.59393424	0.58430254	4.987805	97.291664	3.2848032	99.0	78.0	0.5914003	0.0027895947	0.5960016	0.58430254	0.59009606	0.0027738744	0.59778816	0.56410784	1867000	-7.607415e-05	8.531411e-06	-0.00014680438	-1.8060359e-07	0.0076047806	0.00015603207	0.002	4.0	8597.052619695663	238
1867	0.5916826	0.002816087	0.59393424	0.58430254	5.0	97.58929	2.9627254	99.0	87.0	0.59171337	0.0028259144	0.5967379	0.58430254	0.5926912	0.002757425	0.60140264	0.5735894	1868000	-5.5762008e-05	8.336045e-06	-0.0005683284	-2.3343739e-07	0.0055763675	0.00015367699	0.0	4.0	8601.856918334961	208
1868	0.59030116	0.018979335	0.6037333	0.35069653	5.0	97.41071	4.780081	99.0	53.0	0.59031963	0.018830048	0.6037333	0.35069653	0.5908276	0.0035127196	0.60010785	0.5261607	1869000	-5.6330115e-05	0.00016576733	-0.001076811	-1.543657e-07	0.0056325765	0.00011027527	0.0	4.0	8606.014367103577	243
1869	0.5914812	0.002964069	0.59393424	0.5805667	4.993902	97.45238	3.1506038	99.0	79.0	0.59147274	0.0029369947	0.59393424	0.5805667	0.5904981	0.0027416833	0.60349345	0.57747847	1870000	-7.6722354e-05	8.268691e-06	-0.0010561291	-4.3988007e-07	0.0076730936	0.0006017361	0.0	4.0	8610.504994153976	223
1870	0.5916101	0.0026713798	0.59393424	0.58222145	4.993902	97.45238	2.880165	99.0	92.0	0.5916201	0.0026579506	0.5940122	0.58222145	0.591813	0.0026570654	0.6003372	0.5784357	1871000	-6.92606e-05	6.4561136e-06	-1.5101396e-06	-1.11511895e-07	0.0069262213	7.3950214e-06	0.0	4.0	8614.505487918854	251
1871	0.59140176	0.0028660398	0.59393424	0.58430254	5.0	97.6131	3.3021019	99.0	77.0	0.59140015	0.002860422	0.59393424	0.58430254	0.5919793	0.0025424194	0.59875256	0.57917815	1872000	-6.8526715e-05	6.7443207e-06	-0.0008856589	4.068943e-08	0.006852412	0.00061053276	0.0	4.0	8618.392026424408	258
1872	0.5911829	0.002819164	0.59393424	0.58386964	4.993902	97.10119	5.5652404	99.0	44.0	0.5911712	0.002841137	0.59406835	0.58386964	0.5906963	0.0026586798	0.5976981	0.5778795	1873000	-7.324666e-05	7.475923e-06	-0.0010973144	-4.6866944e-08	0.0073262653	0.0013310461	0.001	4.0	8622.66275858879	235
1873	0.5912394	0.0029376321	0.59393424	0.5805667	4.981818	97.17262	3.3040326	99.0	86.0	0.59125394	0.002884684	0.59393424	0.5805667	0.5913716	0.0027864657	0.60078955	0.57831985	1874000	-9.004772e-05	7.469136e-06	-0.0021245496	-1.6903402e-07	0.009004691	0.0019962036	0.003	4.0	8627.732768774033	198
1874	0.59166044	0.0026328398	0.59393424	0.5805667	4.987805	97.98214	2.664746	99.0	82.0	0.59165496	0.0026358117	0.5939668	0.5805667	0.59125304	0.0027548724	0.5984357	0.58335435	1875000	-4.1678548e-05	6.8393224e-06	-0.00025698822	-1.4011334e-07	0.0041684695	0.0008862293	0.002	4.0	8631.811207532883	246
1875	0.59115195	0.0026476749	0.59393424	0.58430254	5.0	97.51786	3.4948485	99.0	72.0	0.59118426	0.0026530852	0.5954258	0.58430254	0.59170765	0.0027274808	0.5989038	0.56867963	1876000	-2.7452596e-05	6.7868336e-06	-0.00010352908	-9.764517e-08	0.002747194	3.8732527e-05	0.0	4.0	8635.69063448906	258
1876	0.5914506	0.0024724028	0.59393424	0.58430254	5.0	97.01786	4.090455	99.0	72.0	0.591451	0.0025158534	0.59445417	0.58381367	0.5911412	0.0026262589	0.59905887	0.5765628	1877000	-2.6718248e-05	5.7061793e-06	-0.00040405162	-4.936328e-08	0.0026728963	3.967619e-05	0.0	4.0	8639.592371940613	257
1877	0.5914161	0.0026244835	0.59393424	0.5843847	5.0	97.42857	4.7504025	99.0	47.0	0.5914274	0.002625327	0.5945722	0.5843847	0.59131664	0.0028612746	0.5982929	0.573667	1878000	-2.694875e-05	6.791708e-06	-0.0007827347	7.679205e-09	0.0026940366	-2.3766042e-05	0.0	4.0	8643.708875894547	243
1878	0.59137434	0.0026556286	0.59393424	0.58430254	4.993902	97.440475	3.2727273	99.0	80.0	0.59144086	0.002685407	0.5967418	0.58430254	0.5920686	0.0027476815	0.6027212	0.5831529	1879000	-2.8260052e-05	6.379417e-06	-0.0004962499	-4.250694e-08	0.0028265533	0.0002758608	0.0	4.0	8647.78226351738	246
1879	0.59124523	0.0027971568	0.59393424	0.5802205	5.0	97.21429	3.6435573	99.0	71.0	0.59128785	0.0028222406	0.5990927	0.5802205	0.590828	0.0027895458	0.5975527	0.582313	1880000	-3.0348077e-05	7.247355e-06	-0.00034139212	-1.01723685e-07	0.0030349193	0.00017690373	0.0	4.0	8651.97755408287	239
1880	0.58780205	0.046112332	0.59393424	0.0	5.006098	97.67857	2.803742	99.0	87.0	0.5878759	0.045747	0.59479403	0.0	0.59162503	0.0028187816	0.5990509	0.56589043	1881000	-2.6419759e-05	0.0010582686	-0.0006789584	-3.2497665e-06	0.0026433545	-7.2093964e-05	0.0	4.0	8656.193535089493	238
1881	0.5912094	0.0027635759	0.59393424	0.58430254	5.0	97.541664	2.842815	99.0	92.0	0.5911101	0.002881521	0.59393424	0.5801507	0.58703756	0.0031681126	0.5941719	0.5779824	1882000	-2.8243288e-05	1.7263032e-05	-0.00018546544	-2.7934188e-06	0.0028304209	0.00014682054	0.0	4.0	8660.99030470848	209
1882	0.5878013	0.04611944	0.59393424	0.0	5.006098	97.690475	2.7623153	99.0	89.0	0.58785605	0.045751434	0.59393424	0.0	0.5917842	0.0027319556	0.5986863	0.5836349	1883000	-3.0308962e-05	0.0010570084	-0.0028450731	-1.5309724e-06	0.0030312762	0.00077669194	0.001	4.0	8665.230132341385	236
1883	0.59158957	0.002392649	0.59393424	0.58430254	4.987805	97.458336	4.9747624	99.0	43.0	0.5915628	0.0024387287	0.5951093	0.58430254	0.58794	0.0030725938	0.6104786	0.56800544	1884000	-4.79836e-05	1.3550923e-05	0.00042743952	-7.0572423e-07	0.004790436	-0.00043841318	0.002	4.0	8669.872063398361	216
1884	0.591374	0.0026750371	0.59393424	0.5824541	4.993902	97.67262	2.952999	99.0	82.0	0.5913938	0.0026621933	0.59440464	0.5824541	0.59075063	0.002947105	0.5964075	0.58100057	1885000	-6.781891e-05	7.3501246e-06	-0.00053242675	-6.7068447e-07	0.006782301	-5.2901265e-05	0.0	4.0	8674.34101653099	224
1885	0.5911509	0.003063697	0.59393424	0.57920426	4.987805	97.35119	3.5104265	99.0	77.0	0.59129506	0.003138267	0.5989807	0.57920426	0.593835	0.0031744293	0.60422385	0.57933176	1886000	-8.226931e-05	1.2662596e-05	-0.00072356034	-2.9672206e-06	0.008233442	-0.00031283428	0.002	4.0	8678.560175180435	239
1886	0.59163	0.0025722391	0.59393424	0.58430254	4.993902	97.39286	3.2220144	99.0	80.0	0.59156764	0.0025961595	0.59393424	0.58430254	0.58800906	0.003063797	0.5950011	0.5700765	1887000	-4.670967e-05	1.3700487e-05	-0.0006171797	-3.226827e-06	0.004679725	0.00042579602	0.0	4.0	8682.927810907364	229
1887	0.5915139	0.002538097	0.59393424	0.58430254	5.0	97.25595	5.0849886	99.0	43.0	0.59159124	0.0025920342	0.5976731	0.58430254	0.59386563	0.0028344581	0.6014679	0.58593076	1888000	-3.3017015e-05	9.632128e-06	-0.000345191	-4.6621767e-07	0.0032997685	9.1473106e-05	0.0	4.0	8686.890503644943	253
1888	0.5914375	0.0029524248	0.59393424	0.57947034	4.993902	96.85714	7.171609	99.0	19.0	0.59143955	0.0029366896	0.5949829	0.57947034	0.5908392	0.0026256435	0.60075784	0.58199674	1889000	-4.710816e-05	7.515055e-06	-0.00057046907	1.3913495e-07	0.0047095073	-0.00016784715	0.0	4.0	8691.325580120087	226
1889	0.591233	0.0030627777	0.59393424	0.5805667	4.987805	96.64286	7.6937556	99.0	20.0	0.5911927	0.0030707356	0.59393424	0.5805667	0.5913689	0.002563042	0.5982853	0.5787164	1890000	-4.022196e-05	7.55204e-06	-0.0011303257	-1.2870419e-07	0.004021953	0.0009814315	0.002	4.0	8695.811907052994	224
1890	0.5915427	0.0027442763	0.59393424	0.58430254	5.0	97.14881	5.2504425	99.0	42.0	0.5916041	0.0027709126	0.59669465	0.58430254	0.5916725	0.0028126882	0.59899217	0.58223635	1891000	-3.8255006e-05	7.4069144e-06	-0.0006742887	-2.147383e-07	0.0038237693	0.00053661107	0.0	4.0	8700.286259174347	224
1891	0.58776784	0.046125025	0.59393424	0.0	5.006098	97.89881	2.5834637	99.0	89.0	0.58784926	0.045759108	0.59393424	0.0	0.5912598	0.0026069528	0.599143	0.5808758	1892000	-2.9847026e-05	0.0010428857	-0.0020769686	-2.3780785e-06	0.00298438	0.0035346432	0.001	4.0	8704.434042215347	242
1892	0.59158885	0.0026626857	0.59393424	0.5826147	5.0	97.08929	3.439668	99.0	78.0	0.59151524	0.0027050734	0.59393424	0.5826147	0.5867405	0.0036891787	0.598591	0.5706495	1893000	-6.739143e-05	2.0884658e-05	-0.0019203792	-4.5043867e-06	0.006745099	0.0021852124	0.0	4.0	8708.723972082138	234
1893	0.59163487	0.002498349	0.59393424	0.58430254	5.0	97.32738	3.8890827	99.0	63.0	0.5916594	0.0025044302	0.59557104	0.58430254	0.59335744	0.0028878618	0.601788	0.5833376	1894000	-0.00013209507	7.867642e-06	-0.00096911564	6.601683e-07	0.013208432	0.005610447	0.0	4.0	8712.778357744217	247
1894	0.59118867	0.0034900317	0.59393424	0.5805667	4.922156	97.11696	5.648402	99.0	37.0	0.591294	0.003366871	0.59544414	0.5805667	0.5915872	0.0030448232	0.6014825	0.5683335	1895000	-0.0003086971	9.81986e-06	-0.0033424748	5.8814123e-07	0.030870238	0.0044402513	0.041	4.0	8716.737761259079	254
1895	0.59151095	0.0028431562	0.59393424	0.5805667	4.9638553	96.87059	3.6162648	99.0	79.0	0.591505	0.0028237312	0.59393424	0.5805667	0.58993345	0.003116922	0.6010896	0.57464033	1896000	-0.00014365837	9.354871e-06	-0.0016588382	-1.3693832e-06	0.014364758	0.0038069533	0.006	4.0	8720.713787555695	252
1896	0.59146255	0.0026660198	0.59393424	0.58098596	4.987879	96.708336	8.834695	99.0	9.0	0.5915188	0.002701414	0.5968399	0.58098596	0.5931818	0.0030910023	0.6072215	0.5805719	1897000	-5.354546e-05	9.645564e-06	-0.00020998344	-1.4379805e-06	0.00535554	0.0009778485	0.002	4.0	8724.932023763657	238
1897	0.59123033	0.0028444068	0.59393424	0.58430254	4.993902	97.690475	2.7580023	99.0	90.0	0.59126157	0.0028443136	0.5961486	0.58430254	0.59025216	0.0026583746	0.60061985	0.57890636	1898000	-4.194025e-05	7.5049384e-06	-0.0006782914	-4.2866907e-07	0.004192747	0.00040207527	0.0	4.0	8729.333492517471	228
1898	0.59154606	0.0026076469	0.59393424	0.58430254	4.993902	97.666664	4.4503436	99.0	50.0	0.5915401	0.0026230626	0.5952527	0.58430254	0.5914866	0.0028774107	0.5978172	0.56560606	1899000	-2.9735267e-05	7.1219665e-06	-0.000109373126	2.6243129e-08	0.0029757796	1.9844534e-05	0.0	4.0	8734.040309429169	214
1899	0.5917937	0.0025011185	0.59393424	0.58430254	5.0	97.375	3.4635646	99.0	72.0	0.59179115	0.0025180457	0.5952657	0.58430254	0.5915989	0.0030350918	0.61661875	0.58170146	1900000	-3.1862408e-05	7.02505e-06	-0.0007955441	4.5726438e-08	0.0031888334	2.7108195e-05	0.0	4.0	8738.213043689728	241
1900	0.5919476	0.0025265545	0.59393424	0.58430254	5.0	97.78571	2.6438222	99.0	92.0	0.59193665	0.0025348917	0.59423673	0.58430254	0.59204865	0.002796338	0.5989864	0.58168715	1901000	-2.75895e-05	6.576846e-06	-0.00023863208	1.2498731e-09	0.0027593449	9.2268485e-05	0.0	4.0	8742.711236953735	223
1901	0.59190214	0.0025039446	0.59393424	0.58380276	5.0	97.74405	3.0956903	99.0	80.0	0.5919125	0.0025122177	0.5947646	0.58380276	0.5920816	0.0028357299	0.61409825	0.5664443	1902000	-2.3358501e-05	6.6785888e-06	-0.0014823768	-5.189952e-08	0.0023370157	0.00073179335	0.0	4.0	8747.620121717453	204
1902	0.5918712	0.002604591	0.59393424	0.58380276	5.0	97.458336	2.9008498	99.0	92.0	0.5918604	0.002622808	0.5947177	0.58380276	0.5919613	0.0023925744	0.59891945	0.58149356	1903000	-2.8261915e-05	5.6732956e-06	-0.00024840212	4.9020628e-09	0.0028259736	-0.00057517004	0.0	4.0	8751.72134757042	245
1903	0.591561	0.0028064821	0.59393424	0.5824541	5.0	97.440475	3.7348144	99.0	66.0	0.5915744	0.0027946278	0.59525776	0.5824541	0.5916655	0.0027159231	0.59872425	0.5767609	1904000	-2.5398098e-05	7.2670646e-06	-0.00014595129	5.339757e-09	0.0025382745	-7.3298936e-05	0.0	4.0	8755.67358160019	254
1904	0.591664	0.0027976534	0.59393424	0.58430254	4.993902	98.0	2.5658007	99.0	85.0	0.5916437	0.0028200655	0.59420437	0.58430254	0.5916431	0.0027499546	0.61513144	0.5817363	1905000	-3.533438e-05	7.458662e-06	-0.0004853336	-6.3388484e-08	0.0035329838	-9.9493496e-05	0.0	4.0	8759.728346586227	247
1905	0.5914495	0.0027016648	0.59393424	0.58430254	5.0	97.35714	3.2756057	99.0	78.0	0.5914437	0.0027129962	0.5956616	0.58430254	0.59167814	0.002535276	0.5987185	0.5815955	1906000	-3.1169504e-05	6.2146787e-06	-0.0006758324	-2.6969701e-08	0.0031166081	-6.8435766e-06	0.0	4.0	8763.719819784164	251
1906	0.58824605	0.04613994	0.59393424	0.0	5.006098	97.6131	3.083994	99.0	79.0	0.58832145	0.04577352	0.5942427	0.0	0.59121984	0.0028262006	0.5978954	0.5778382	1907000	-3.4362078e-05	0.001039892	-0.0022756495	-1.3956187e-06	0.0034335349	0.0018562025	0.001	4.0	8767.682292938232	253
1907	0.5918841	0.0025636693	0.59393424	0.58430254	5.0	97.440475	4.033642	99.0	72.0	0.5917802	0.0026900843	0.59393424	0.5812531	0.58711517	0.0035941144	0.5989018	0.57519084	1908000	-7.713586e-05	2.0354548e-05	-0.0010075506	-4.213363e-06	0.007711878	0.0021424408	0.0	4.0	8772.122042894363	226
1908	0.5915965	0.0027640688	0.59393424	0.5805667	4.9636364	96.60947	8.807013	99.0	13.0	0.5915296	0.002815009	0.59393424	0.5805667	0.5938905	0.0031629638	0.6026	0.58370245	1909000	-0.00015319372	1.15973835e-05	5.697459e-05	-3.3134893e-07	0.015319059	-7.890868e-05	0.0	4.0	8776.69767832756	219
1909	0.59118736	0.0027643424	0.59393424	0.5805667	4.9578314	97.79881	2.8525498	99.0	84.0	0.5911854	0.0027566936	0.59393424	0.5805667	0.59074646	0.0031587423	0.6013937	0.5777991	1910000	-0.00015385263	8.1983e-06	-0.0004182416	6.0133857e-07	0.015384946	0.0044728457	0.007	4.0	8780.788323163986	245
1910	0.59151024	0.0027417843	0.59393424	0.58345646	5.0	97.82738	2.6231503	99.0	91.0	0.5915338	0.0027332983	0.59393424	0.58345646	0.590558	0.0028588132	0.6007654	0.56337774	1911000	-8.189306e-05	8.080217e-06	-6.738119e-05	-2.2541474e-07	0.008189107	-0.00023587608	0.0	4.0	8784.932409763336	242
1911	0.5916693	0.0025977653	0.59393424	0.5805667	4.981818	97.95238	2.6363068	99.0	84.0	0.59164935	0.0025787973	0.59393424	0.5805667	0.5928961	0.0029487817	0.598445	0.5830871	1912000	-7.059984e-05	7.5665025e-06	-0.001133722	-8.7407193e-07	0.007056562	0.0009831374	0.003	4.0	8788.910561084747	252
1912	0.59141344	0.002954942	0.59393424	0.5805667	4.981818	97.55029	2.836598	99.0	92.0	0.59142715	0.0029245731	0.5940205	0.5805667	0.59025156	0.0026668978	0.59984446	0.5786067	1913000	-4.94048e-05	7.9853835e-06	-0.0010198642	-5.722245e-07	0.00493957	0.0018316946	0.003	4.0	8793.020061969757	244
1913	0.59180343	0.002530462	0.59393424	0.58430254	5.0	97.63095	3.9514306	99.0	59.0	0.59186083	0.0025567177	0.59652454	0.58430254	0.59229463	0.0027855176	0.6010611	0.5811111	1914000	-3.5041943e-05	6.418534e-06	-0.00023205823	-7.676215e-08	0.0035038046	8.106614e-05	0.0	4.0	8797.073419809341	248
1914	0.588254	0.046146385	0.59393424	0.0	5.006098	97.315475	3.2662413	99.0	80.0	0.58832496	0.04578017	0.5961731	0.0	0.5913533	0.002881299	0.5987225	0.57726955	1915000	-2.8453767e-05	0.00104134	-0.0025618635	-2.3116045e-06	0.0028440915	0.0018422174	0.001	4.0	8801.498334169388	226
1915	0.59171885	0.0024410542	0.59393424	0.58430254	4.987879	97.89881	2.5834637	99.0	89.0	0.59168154	0.0024606262	0.59393424	0.58430254	0.5872694	0.0037750711	0.5986896	0.55973077	1916000	-3.0459836e-05	1.9166184e-05	0.00018781982	-5.1703473e-06	0.0030500658	-0.00017456056	0.0	4.0	8805.777876853943	235
1916	0.59185123	0.0023906273	0.59393424	0.5843847	4.993902	97.708336	2.7153754	99.0	92.0	0.5918516	0.0024140263	0.5961422	0.5843847	0.59382486	0.0028572206	0.59862924	0.5837612	1917000	-3.1925738e-05	8.5694455e-06	-0.00052314997	4.26743e-07	0.003193342	0.0002470112	0.0	4.0	8810.703924417496	203
1917	0.5921082	0.0024117073	0.59393424	0.58430254	5.0	97.82738	2.7145925	99.0	87.0	0.59213066	0.0024023314	0.59492624	0.58430254	0.5917572	0.0027033905	0.59750724	0.5805199	1918000	-3.0517578e-05	6.309415e-06	-7.320754e-05	7.9827896e-07	0.0030541117	-0.00035640004	0.0	4.0	8816.883216381073	162
1918	0.5877939	0.046126433	0.59393424	0.0	5.006098	97.46429	5.5128565	99.0	35.0	0.58782977	0.04575816	0.59393424	0.0	0.5908159	0.0028016467	0.59868217	0.5789211	1919000	-2.9090792e-05	0.001037663	-0.0032063806	-1.747867e-08	0.0029104485	0.0017063476	0.001	4.0	8822.774639368057	171
1919	0.5915773	0.002577173	0.59393424	0.58430254	4.981707	97.73214	3.3084908	99.0	71.0	0.5915355	0.0026380965	0.59559745	0.58430254	0.587627	0.0032473276	0.5976691	0.55540425	1920000	-5.6013465e-05	1.548545e-05	6.8202615e-05	-9.483963e-07	0.005599156	-0.0007295547	0.003	4.0	8826.969871520996	240
